id,original_sentiment,airline_sentiment_confidence,negativereason,negativereason_confidence,airline,text,tweet_coord,tweet_location,user_timezone
8798,negative,1,Bad Flight,0.6799,Delta,@JetBlue we were on b6 619 this morning from Boston to beautiful San Diego. We really were bummed the satellite was broken. :(,"[32.99815682, -117.17405196]",NA,NA
8806,neutral,0.6472,NA,0,Delta,@JetBlue - I will for sure. But my TSA-Pre works with other airlines. Why is Jetblue different?,"[0.0, 0.0]",NA,Atlantic Time (Canada)
8826,negative,1,Customer Service Issue,0.668,Delta,@JetBlue - why does my TSA-pre work with every airline BUT you? I pay good money for that. Spent 30 mins on phone to fix to zero success.,"[42.36604659, -71.01573889]",NA,Atlantic Time (Canada)
8835,neutral,1,NA,NA,Delta,@JetBlue Call me when you do and we’ll have to hook up!,"[0.0, 0.0]","Wayne, NJ",Eastern Time (US & Canada)
8838,neutral,1,NA,NA,Delta,@JetBlue If you have well-priced flights to #Oahu - we could be best friends. @vincenzolandino,"[0.0, 0.0]","Wayne, NJ",Eastern Time (US & Canada)
8847,neutral,0.6563,NA,NA,Delta,"@JetBlue don't worry, I'm gonna share with my row! 😁","[40.64784472, -73.77710687]","San Diego, CA",Arizona
8864,negative,1,Late Flight,1,Delta,@JetBlue why are we delayed :( flight 1601,"[40.64656067, -73.78334045]",Long Island,Pacific Time (US & Canada)
8865,negative,1,Customer Service Issue,0.6652,Delta,"@JetBlue continue button generated a trip to ""plan your trip page""
regardless of how far along I was in Flight Booking Problems process
hint: the end of it","[0.0, 0.0]",Boston,Eastern Time (US & Canada)
8873,neutral,1,NA,NA,Delta,@JetBlue I did get the email. Thought i wasn't supposed to reply to those😂,"[46.16798631, -122.96616783]",pnw,Arizona
8874,neutral,0.6377,NA,NA,Delta,@JetBlue I applied for a job at PDW where could I go for follow up. I'd really love the job #ilovejetblue,"[46.16788404, -122.96673513]",pnw,Arizona
8895,neutral,0.6701,NA,NA,Delta,@JetBlue rocking the Tim McGraw hold music,"[0.0, 0.0]","Raleigh, NC",NA
8941,positive,0.644,NA,NA,Delta,"@JetBlue she was a phone agent, pls do! Peggy was pleasant, informative and delivered. ⭐️⭐️⭐️⭐️⭐️","[40.78521842, -74.07232899]","Old Greenwich, CT",Eastern Time (US & Canada)
8963,positive,1,NA,NA,Delta,@JetBlue Thanks! Her flight leaves at 2 but she's arriving to the airport early. Wedding is in VT in Sept. Grateful you fly to BTV!! :),"[32.07301184, -81.09362691]","Savannah, GA",NA
8974,negative,0.702,Flight Attendant Complaints,0.702,US Airways,@USAirways is not the new @AmericanAir is more like the new @SpiritAirlines. Love AA. Not impressed with the subpar planes and gate agents.,"[35.21979387, -80.94498281]",NA,NA
8986,positive,0.6652,NA,NA,US Airways,@USAirways Well I did miss it. But gate agents had rebooked boarding pass waiting when I landed. Time for lunch &amp; a beverage. Easy cheesy,"[33.43720156, -111.99928786]","Fort Mill, SC",Eastern Time (US & Canada)
9041,negative,0.6674,Late Flight,0.6674,US Airways,"@USAirways ...2 hours on the plane, they at least got us on a direct flight a couple hours Late Flightr on United","[40.6954621, -74.1733106]",NA,NA
9186,negative,0.6564,Customer Service Issue,0.3544,US Airways,@USAirways done it! Process initiated Saturday morning.  Can't get info with website issues &amp; inadequate phone coverage.  How 2 get update??,"[29.99135326, -95.52122091]",Knoxville,Eastern Time (US & Canada)
9235,negative,1,Lost Luggage,1,US Airways,@USAirways and @FlyKnoxville - bad weather should not be an excuse for not following established luggage procedures. #NoClothesNoInfo,"[29.99653598, -95.53874781]",Knoxville,Eastern Time (US & Canada)
9245,positive,1,NA,NA,US Airways,@USAirways good work by flight 1798 crew.  #Chairman's recognition even in coach.  Too many #missedupgrades Late Flightly.  What's up with this?,"[35.22177192, -80.92309308]","Charleston, SC and the Earth",NA
9380,neutral,0.6894,NA,0,US Airways,"@USAirways is there an additional charge for a golf bag with clubs , shoes, and golf balls, if that's the only piece of luggage you check?","[38.95804042, -77.26190063]","mclean, va",NA
9399,neutral,1,NA,NA,US Airways,"@USAirways It's 838. We boarded and we are waiting now to take off, hopefully.","[39.87010428, -75.2507858]","Portland, Maine",Eastern Time (US & Canada)
9432,negative,1,Late Flight,0.7118,US Airways,@USAirways stranding a student trying to get to Birmingham in CLT overnight w/o any help.  You can do better than that.  @av_duffy,"[42.2822248, -71.0378408]",@Mister617 follows you,Quito
9441,negative,0.6667,Can't Tell,0.6667,US Airways,"@USAirways I would happily wait in the terminal near food, restrooms and non irritated passengers.","[33.43588637, -111.99965664]",New Mexico,Mountain Time (US & Canada)
9442,negative,1,Late Flight,1,US Airways,@USAirways why let passengers on board when there was an issue? Over an hour &amp; the pilot doesn't know when we'll leave.,"[33.43824974, -111.99987573]",New Mexico,Mountain Time (US & Canada)
9512,negative,1,Bad Flight,0.6478,US Airways,@USAirways thanks for a subpar travel experience and it's not even over yet #stepitup,"[33.43790009, -111.99746652]","Carlsbad, CA",NA
9520,negative,1,Late Flight,0.3407,US Airways,@USAirways Pilot pleads to let boarding begin for full flight #1937 while waiting for 4th flight attendant. Denied by mission control. Grrrr,"[35.21843964, -80.94253029]","Wayland, MA USA",Eastern Time (US & Canada)
9537,negative,0.8563,Late Flight,0.5938,US Airways,@USAirways Seriously doubt that as I am still sitting inside at the gate.,"[39.8805621, -75.23893393]","Boston, MA",Atlantic Time (Canada)
9567,negative,1,Late Flight,0.672,US Airways,"@USAirways First the pilot was Late Flight, now it's maintenance. This is EXACTLY what happened two weeks ago. Unacceptable.","[39.88116058, -75.24031037]","Boston, MA",Atlantic Time (Canada)
9568,neutral,1,NA,NA,US Airways,"@USAirways There is nothing on my USAir CC at this point, but the email stated I would be charged.  Thanks for the reply.","[0.0, 0.0]",Southeastern Pennsylvania USA,NA
9571,negative,1,Customer Service Issue,0.676,US Airways,@USAirways @AmericanAir - Burned a lot of time and cell minutes working through this flight issue - hopefully we fly home in the morning.,"[0.0, 0.0]",Southeastern Pennsylvania USA,NA
9576,negative,1,Cancelled Flight,1,US Airways,@USAirways Discovered our flight was Cancelled Flightled yesterday at 3:30PM - @americanairlnes finally notified us our flight was Cancelled Flighted at 0316 AM,"[0.0, 0.0]",Southeastern Pennsylvania USA,NA
9581,negative,1,Late Flight,1,US Airways,@USAirways Decided to be a good sport and give you guys another shot. Flight delayed. Again.,"[39.88024969, -75.2363937]","Boston, MA",Atlantic Time (Canada)
9597,neutral,0.7006,NA,0,US Airways,"@USAirways I'm referring to email like this.  Just tell people when they GET the upgrade. Otherwise, we know already. http://t.co/N8UvCLMADA","[33.6424884, -84.4325976]",Your Dreams,NA
9601,negative,1,Customer Service Issue,1,US Airways,@USAirways sure knows how to pamper customers they strand abroad. #badcustomerservice #fend4yourself #youareonyourown http://t.co/Pw1eudlcZg,"[21.15194085, -86.82443877]","Sacramento, CA 95864",Pacific Time (US & Canada)
9613,negative,1,Flight Attendant Complaints,1,US Airways,@USAirways the only time I tweet is to tell you how horrible you're attendants are. Flight 3841 to LGA. I feel in jail,"[40.49569523, -80.24513477]",NA,NA
9617,negative,1,Late Flight,0.6875,US Airways,"@USAirways flt 419. 2+ hrs Late Flight, baggage + 1 more hr. Now I see they delivered my suitcase wet inside &amp; out. #NotHappy","[36.11203645, -115.17712729]","Scituate, MA",Eastern Time (US & Canada)
9632,negative,1,Customer Service Issue,1,US Airways,"@USAirways Storm or no storm, your customer service is a joke. 6 hour wait time to speak to someone? I will never fly your airline again.","[0.0, 0.0]","Washington, DC",NA
9699,negative,1,Customer Service Issue,1,US Airways,@USAirways I'm tired of paying for luggage &amp; less than stellar customer service @AmericanAir. #notafanofyourmerger,"[33.80598632, -118.36571615]",NA,Pacific Time (US & Canada)
9715,positive,1,NA,NA,US Airways,@USairways Since I am a loyal USAir customer I am sure that they will make this up to me-right now I want to get home &amp; back to work.,"[0.0, 0.0]",Southeastern Pennsylvania USA,NA
9716,negative,1,Customer Service Issue,0.6421,US Airways,@USAirways The fact we did not get notified hindered our ability to look for alternate flights before they were snapped up.,"[0.0, 0.0]",Southeastern Pennsylvania USA,NA
9718,negative,1,Can't Tell,0.3464,US Airways,"@USAirways Just discovered that they billed us $300 for the rescheduled flight, which cost me a second day of lost work.","[0.0, 0.0]",Southeastern Pennsylvania USA,NA
9740,negative,1,Flight Attendant Complaints,0.3491,US Airways,"@USAirways worst service at Reagan Int. I rarely post about a company or service, but I am so annoyed. Not weather reLate Flightd…incompetence.","[38.86411798, -77.0231684]",NA,Eastern Time (US & Canada)
9748,negative,1,Lost Luggage,1,US Airways,@USAirways Southern Hospitality luggage delivery service from SAV is AWFUL. Great @ delivering empty promises but not luggage #8hrs&amp;waiting,"[32.43487013, -80.64150369]",Wherever US Air takes me...,Eastern Time (US & Canada)
9768,negative,1,Late Flight,1,US Airways,@USAirways why does this flight keep getting delayed Late Flightr and Late Flightr?,"[33.54774386, -86.75224256]","Washington, D.C. ",Eastern Time (US & Canada)
9771,neutral,0.6629,NA,0,US Airways,"@USAirways @GregWallace66 Yea, they will give you 5 cents on the dollar!","[0.0, 0.0]",New River AZ,Arizona
9775,negative,1,Customer Service Issue,1,US Airways,@USAirways on top of that a dozen ppl missed connections and you have ONE person at customer service? Abysmal!,"[39.8749399, -75.2407937]",New York,Eastern Time (US & Canada)
9778,negative,1,Customer Service Issue,0.6667,US Airways,"@USAirways your service at PHL is abysmal. An hour on the runway waiting for a gate, no information anywhere, missed my connection abysmal!","[39.8749366, -75.2407972]",New York,Eastern Time (US & Canada)
9847,negative,1,Customer Service Issue,0.3482,US Airways,@USAirways 2nd February in a row- stranded us when we try to return from Cancun! No contact info- no way to rebook! #badcustomerservice,"[21.15192481, -86.82441431]","Sacramento, CA 95864",Pacific Time (US & Canada)
9877,negative,1,longlines,0.656,US Airways,@USAirways ... What's going on at @PHLAirport ?!  I've been sitting at the gate for 45minutes.,"[39.8749922, -75.24017448]","West Chester, PA",Eastern Time (US & Canada)
9878,negative,1,Flight Attendant Complaints,1,US Airways,@USAirways 799 from AMS to PHL today- 3 of 4 flight attendants were downright rude and hostile and made the 8+ hour flight even worse.,"[39.87455718, -75.24082121]",NA,NA
9888,negative,1,Late Flight,1,US Airways,@USAirways on plane from BOS to CLT for 60 mins. Still at gate. Crew says system-wide computers preventing paperwork. Any info you can give?,"[42.36184505, -71.02219492]",The Great Loop,Eastern Time (US & Canada)
9894,negative,1,Can't Tell,0.6443,US Airways,"@USAirways his name is Rett Cavan, he has a gofundme page, and is going to take his last breath tonight. This airline only cares about money","[43.19825137, -70.87335749]","Livonia, MI",NA
9895,negative,0.6653,Cancelled Flight,0.3451,US Airways,@USAirways that you would let us just switch to a different set of flights so we could spend time with the family after he passes away...,"[43.19830037, -70.87348793]","Livonia, MI",NA
9896,negative,1,Customer Service Issue,1,US Airways,@USAirways he is 8 months old and is suffering from a rare form of cancer. Your customer service agents had no compassion and I am disgusted,"[43.19824341, -70.8733423]","Livonia, MI",NA
9900,negative,1,Can't Tell,0.6186,US Airways,@USAirways thank you so much for asking us to pay $700 to switch to a different flight so I could spend more time with my dying nephew.,"[43.19872113, -70.87307422]","Livonia, MI",NA
9914,negative,1,Cancelled Flight,1,US Airways,"@USAirways Cancelled Flights my flight to NY 3 times, then once I make it here they decided for S&amp;Gs they'll Cancelled Flight my return flight too. Thanks.","[42.74561865, -73.80942844]","G-Town, Geneva NY",Central Time (US & Canada)
9915,neutral,0.65,NA,0,US Airways,@USAirways Y'all need to get it together,"[35.87642273, -78.79274566]","Goldsboro, NC",Eastern Time (US & Canada)
9917,negative,1,longlines,0.6624,US Airways,@USAirways Everyone on Flight 669 from LAX to RDU enjoyed waiting an hour &amp; a half in baggage claim for their bags just now,"[35.87648539, -78.79266577]","Goldsboro, NC",Eastern Time (US & Canada)
9921,neutral,0.6374,NA,NA,US Airways,"@USAirways if my flight, 4035, is delayed, what time do I have to arrive at BHM?","[33.50528024, -86.81047219]","Washington, D.C. ",Eastern Time (US & Canada)
9985,negative,1,Can't Tell,1,US Airways,@USAirways really nigga.. Ur a fuck boy,"[40.85214382, -73.28567395]",NA,NA
9986,negative,1,Late Flight,0.6529,US Airways,"@USAirways I sympathize re:weather issues, but when times get tough, call in more folks. Over two hours on hold for 4-minute fix. #FAIL","[39.98272482, -86.22502919]","Carmel, IN",Atlantic Time (Canada)
10043,negative,1,Customer Service Issue,1,US Airways,@USAirways quit being cheap and hire some call center employees. It shouldn't take half a day to call you,"[37.78831231, -122.41007318]","San Francisco, CA",Pacific Time (US & Canada)
10057,negative,1,Late Flight,0.6562,US Airways,"@USAirways overloads small plane with extra baggage and then. Has to take them off... Poor execution #4435, 75 minute delay...","[35.22358885, -80.95061712]",NA,Quito
10059,negative,1,Late Flight,1,US Airways,"@USAirways , I am embarrassed for us air and their inability to manage during weather delays.handling of # 4435 is an example","[35.21905941, -80.9426995]",NA,Quito
10064,negative,1,Customer Service Issue,1,US Airways,@USAirways NOW they're not even accepting calls AT ALL! Come on.,"[40.04903686, -75.1035816]",NA,NA
10125,negative,1,Customer Service Issue,0.6558,US Airways,"@USAirways how aggravating, zone 5 boarded, overhead empty but forcing bag check. Better not loose bag again! flt1727 http://t.co/w3XS6TVpZg","[39.87309176, -75.24413798]","Pennsauken, NJ",Eastern Time (US & Canada)
10136,negative,0.6917,Flight Attendant Complaints,0.3727,US Airways,@USAirways I have a MAJOR complaint that I want to address w/you about my hand luggage courtesy check-in. What's the best way to do this?,"[38.92102632, -76.9969392]","Arlington, VA",Eastern Time (US & Canada)
10166,negative,1,Cancelled Flight,0.6526,US Airways,@USAirways been on hold 2 hours for a Cancelled Flighted flight. I understand the delay. I don't understand you auto-reFlight Booking Problems me on TUESDAY. HELP!,"[39.52438256, -74.70144898]",The Land of Twitter,Mountain Time (US & Canada)
10196,negative,1,Late Flight,0.6617,US Airways,"@USAirways #Overbooked SXM-CLT delayed deplaning extra passengers. #missedconnection #forcedovernight #CLT, no lodging/food. Disappointed.","[36.24269903, -86.10760197]",San Francisco,Pacific Time (US & Canada)
10236,negative,1,Customer Service Issue,0.6848,US Airways,@USAirways my phone has been on hold since midght  fkn 7 hrs of hold ?? Unacceptable!!!!!!!!,"[25.7789761, -80.1353923]",NA,Atlantic Time (Canada)
10237,negative,1,Late Flight,0.6684,US Airways,@USAirways 8 hrs of wait time is unbelieavle unaccpetable biggest airline in the world should have failback call centers,"[25.7789509, -80.1353866]",NA,Atlantic Time (Canada)
10241,negative,1,Customer Service Issue,0.6808,US Airways,"@USAirways - what a disaster! Flight 3739, missed passenger count by 5 since it was done manually!!  Really???","[39.05365524, -84.65487604]",NA,NA
10248,negative,1,Lost Luggage,0.3732,US Airways,@USAirways your airline also delayed our bags to us for 4 hours &amp; refused to ship them to our local airport #disappointed #stillbagless,"[39.25956567, -76.70131545]",New York,NA
10289,negative,1,Flight Attendant Complaints,0.6678,US Airways,@USAirways abandoned 40 Boston bound fliers...someone in management needs to #saveface and #showup,"[39.87631844, -75.24302471]",NA,NA
10306,negative,0.6875,Late Flight,0.6875,US Airways,@USAirways @nburnside26 Well if you really didn't like them then she would be on an airplane. #FIOUSAirways 💁,"[43.74167873, -79.3442243]",NA,Atlantic Time (Canada)
10353,negative,1,Cancelled Flight,0.6632,US Airways,@USAirways I have been I hold for 40 min. My 5:50 flight just got Cancelled Flightled and rescheduled for Monday. This is unacceptable!,"[34.00912984, -84.37154603]","Atlanta, GA",Quito
