"id","created","text","retweetCount","longitude","latitude"
1114291669044748288,"2019-04-05 22:20:11","RT @semiratj: #iPhone Giveaway. I am giving a IPhone XS Max for fun.

Simply RETWEET and FOLLOW to enter the #giveaway.",7,NA,NA
1114291585657786368,"2019-04-05 22:19:51","RT @semiratj: #iPhone Giveaway. I am giving a IPhone XS Max for fun.

Simply RETWEET and FOLLOW to enter the #giveaway.",7,NA,NA
1114291560588378112,"2019-04-05 22:19:45","#iPhone Giveaway. I am giving a IPhone XS Max for fun.

Simply RETWEET and FOLLOW to enter the #giveaway.",7,NA,NA
1114290788320665600,"2019-04-05 22:16:41","RT @radim_kacer: ABSTRACT #WALLPAPER
#Original #hdWallpaper for #Phone

NEW SERIES IS COMING SOON
https://t.co/xSdfG3xcJW  

#Screen #fashi…",10,NA,NA
1114290410095091712,"2019-04-05 22:15:10","RT @GSBImagesMBusch: Good morning from #Hutchinson #island #florida #iphone #StormHour @weatherchannel @RealSaltLife @spann @USAsunrise htt…",21,NA,NA
1114290246512812032,"2019-04-05 22:14:31","RT @daperez121: Walmart 3408 is also ready to go! So far, 1 New on the board for today and shooting for a total of 5. 

#ClubNation #Premiu…",2,NA,NA
1114290242591297536,"2019-04-05 22:14:31","RT @joshandlana25: Check out NEW Sketchers Universal Sweat Proof ARMBAND - #iphone https://t.co/YTbDiiwEyW ⁦@eBay⁩ #summer #love #follow #p…",108,NA,NA
1114289803909107712,"2019-04-05 22:12:46","RT @AR72014: #RT #wallpapers #iPhone #iPhoneXSMax #iPhoneXS #iPhoneX #iPhoneXR 

10 new exclusive #wallpaper for 

- iPhone XS MAX 
- iPhon…",30,NA,NA
1114289631267364864,"2019-04-05 22:12:05","RT @DarkoAudio: 5 reasons why the iPhone is a poor choice for portable audio. Now up at https://t.co/PuwA6rZ6pT. #darkoaudio #iphone #porta…",3,NA,NA
1114286774237519872,"2019-04-05 22:00:44","Setup Apple Watch on Your New iPhone! https://t.co/uqDurXvt4a #AppleWatch #AppleWatchSeries4 #iWatch #iPhone… https://t.co/t08k1eXu2d",1,NA,NA
1114286331151048704,"2019-04-05 21:58:58","Walmart 3408 is also ready to go! So far, 1 New on the board for today and shooting for a total of 5. 

#ClubNation… https://t.co/lZWWnG5WOX",2,NA,NA
1114286214448807936,"2019-04-05 21:58:30","RT @appPicker: OCO App is a hottest FREE GAME today https://t.co/RxRuUDXdUb Use simple one-touch controls to launch, rush, crash, glide, wa…",1,NA,NA
1114286057141485568,"2019-04-05 21:57:53","R Sim 13 / RSIM 12 Activation Error How to fix
And New ICCID to unlock iphone carrier
https://t.co/oU6jKQPLeZ… https://t.co/q1R06fYWcK",4,NA,NA
1114285690618109952,"2019-04-05 21:56:25","RT @MisterMikeLuna: I’ve been a loyal #iPhone user for a long time, but after this current service issue, I think it’s time to jump ship. @…",1,NA,NA
1114285425474949120,"2019-04-05 21:55:22","RT @Homekit_Hero: HomeScan (@homescanapp) for HomeKit Review:
https://t.co/MEE020Tl9C
#HomeKit #ios #iphone #Apple https://t.co/dllZO6Pk0m",1,NA,NA
1114285251851902976,"2019-04-05 21:54:41","RT @appleinsider: #Android smartphones haven't beaten the #iPhone but are narrowing the gap, suggests Cowen analysts, with #Huawei and #Sam…",22,NA,NA
1114284640502714368,"2019-04-05 21:52:15","RT @GSBImagesMBusch: Good morning from #Hutchinson #island #florida #iphone #StormHour @weatherchannel @RealSaltLife @spann @USAsunrise htt…",21,NA,NA
1.114284534454e+18,"2019-04-05 21:51:50","#wallpaper

dear new followers

200 exclusive #wallpapers for your #iPhoneXS #iPhoneX &amp; for ALL other #iPhone devic… https://t.co/d5oUAzpO6x",10,NA,NA
1114282171198529536,"2019-04-05 21:42:26","RT @PyesterCom: https://t.co/OlYmN4c8Je Best Selling Phone Charger
Charging Stand for Apple Watch Aluminum Watch Charging Stand Dock Holder…",1,NA,NA
1114282049223962624,"2019-04-05 21:41:57","RT @AndroidAuth: Report: Apple is now all-in on creating own modems in pursuit of 5G iPhone.
Read more: https://t.co/IRA3y19VGQ

#technolog…",34,NA,NA
1114281826506412032,"2019-04-05 21:41:04","My ONE OF A KIND/SINGLE EDITION SOLARIS wallpaper from Radim Kacer. It’s absolutely beautiful- and no one will ever… https://t.co/tXnzk2n0TJ",1,NA,NA
1114281674530017280,"2019-04-05 21:40:28","RT @AR72014: #RT #wallpapers #iPhone #iPhoneXSMax #iPhoneXS #iPhoneX #iPhoneXR 

10 new exclusive #wallpaper for 

- iPhone XS MAX 
- iPhon…",30,NA,NA
1114281643412422656,"2019-04-05 21:40:20","RT @sweeps4peeps: #WIN a powerful #PORTABLE #CHARGER from #RAVPower! Recharge that #iPhone, #iPad or #Android #smartphone (#Samsung, #Googl…",13,NA,NA
1114281045292134400,"2019-04-05 21:37:58","RT @LGCTRAPBOYZ: Trap tone!!  
#iphone #ringtone #trapbeat #trapmusic #sample #rap

https://t.co/L3nDWdMa6Y",2,NA,NA
1114280829742657536,"2019-04-05 21:37:06","RT @DonateLife: Love this poem from our @NHSOrganDonor friends! In the US, you can register your decision to be an organ, eye and tissue do…",32,NA,NA
1114279498726375424,"2019-04-05 21:31:49","RT @radim_kacer: ABSTRACT #WALLPAPER
#Original #hdWallpaper for #Phone

NEW SERIES IS COMING SOON
https://t.co/xSdfG3xcJW  

#Screen #fashi…",10,NA,NA
1114278951025823744,"2019-04-05 21:29:38","RT @fresk0_: 📲⤵️
#wallpapers #iPhone  

Erasure #wallpaper for 

- #iPhoneXSMAX
- #iPhoneXS
- #iPhoneX
- #iPhoneXR
- ALL other #iPhone 
 
…",14,NA,NA
1114277530993876992,"2019-04-05 21:24:00","OCO App is a hottest FREE GAME today https://t.co/RxRuUDXdUb Use simple one-touch controls to launch, rush, crash,… https://t.co/m89Ajxw86s",1,NA,NA
1114277499561828352,"2019-04-05 21:23:52","RT @joshandlana25: Check out NEW Sketchers Universal Sweat Proof ARMBAND - #iphone https://t.co/YTbDiiwEyW ⁦@eBay⁩ #summer #love #follow #p…",108,NA,NA
1114276753613250560,"2019-04-05 21:20:54","RT @Hooray_Health: What other industries do you think mobile app technology will end up?

https://t.co/eeXjeBohv9

#Health #Healthcare #Hea…",1,NA,NA
1114276481176408064,"2019-04-05 21:19:50","What other industries do you think mobile app technology will end up?

https://t.co/eeXjeBohv9

#Health #Healthcare… https://t.co/66vHsXjODv",1,NA,NA
1114276207745355776,"2019-04-05 21:18:44","RT @ido_jewelers: Our #Giveaway is here!
To Celebrate the Launch of our online store. Our #Giveaway is here! We are giving away #Apple #iPh…",6,NA,NA
1114273568085434368,"2019-04-05 21:08:15","RT @radim_kacer: ABSTRACT #WALLPAPER
#Original #hdWallpaper for #Phone

NEW SERIES IS COMING SOON
https://t.co/xSdfG3xcJW  

#Screen #fashi…",10,NA,NA
1114273279928406016,"2019-04-05 21:07:06","RT @radim_kacer: ABSTRACT #WALLPAPER
#Original #hdWallpaper for #Phone

NEW SERIES IS COMING SOON
https://t.co/xSdfG3xcJW  

#Screen #fashi…",10,NA,NA
1114273010284924928,"2019-04-05 21:06:02","ABSTRACT #WALLPAPER
#Original #hdWallpaper for #Phone

NEW SERIES IS COMING SOON
https://t.co/xSdfG3xcJW  

#Screen… https://t.co/R2PNHfd64u",10,NA,NA
1114272855192166400,"2019-04-05 21:05:25","RT @joshandlana25: Check out NEW Sketchers Universal Sweat Proof ARMBAND - #iphone https://t.co/YTbDiiwEyW ⁦@eBay⁩ #summer #love #follow #p…",108,NA,NA
1114271537773805568,"2019-04-05 21:00:11","Play Bubblers - https://t.co/TJAzMYOF0X #AppStoreGames #iTunes #apps #app #iphone #ipad #ipadgames #iphonegames… https://t.co/t7XJ5zP4Im",1,NA,NA
1114271489199448064,"2019-04-05 20:59:59","Trap tone!!  
#iphone #ringtone #trapbeat #trapmusic #sample #rap

https://t.co/L3nDWdMa6Y",2,NA,NA
1114270616352370688,"2019-04-05 20:56:31","RT @WaterpediaWiki: Here is a breakdown of revenue streams of largest technology giants like #Apple #Amazon #Alphabet #Google #Microsoft #W…",2,NA,NA
1114270202416386048,"2019-04-05 20:54:53","Sunrise.. views that make the pain to wake up at 4.30am more bearable! 
.
#sunrise #windmills #windmills #water… https://t.co/zysFBH3dMm",1,0.76467,51.43885
1.114269863672e+18,"2019-04-05 20:53:32","Sunrise.. views that make the pain to wake up at 4.30am more bearable! 
.
#sunrise #windmills #windmills #water… https://t.co/ZAMbtmmvpq",1,0.76467,51.43885
1114268362467676160,"2019-04-05 20:47:34","RT @bondswell_com: Feels good? Show with Dianne #stickers! #fun #cute #blogger #iphone #ios10 #text #iMessage #imessagesticker #animals
htt…",1,NA,NA
1114268063594053632,"2019-04-05 20:46:23","RT @lee_young_jae: Slightly Used “ 3 months used “
“GEVEY UnLocked”
iPhone 📱 6s Plus With Box And Charger 
32GB 
Space Grey 
Ghc 1100 ✅ 
#i…",5,NA,NA
1114267764338954240,"2019-04-05 20:45:11","Feels good? Show with Dianne #stickers! #fun #cute #blogger #iphone #ios10 #text #iMessage #imessagesticker #animals
https://t.co/1Qv3GDmXsV",1,NA,NA
1114266779587575808,"2019-04-05 20:41:16","Something for the weekend Sir?... grab a weekend pass from https://t.co/CblIXatwNx 

Great and reliable value for m… https://t.co/hGvmSMGjG5",1,NA,NA
1114266278380707840,"2019-04-05 20:39:17","RT @ColorTwinGame: Check out this addictive &amp; challenging game 'Color Twin' for iOS #iPhone #iPad #games #gamedev #indiegame 

Download - h…",25,NA,NA
1114265859382317056,"2019-04-05 20:37:37","RT @AR72014: #RT #wallpapers #iPhone #iPhoneXSMax #iPhoneXS #iPhoneX #iPhoneXR 

10 new exclusive #wallpaper for 

- iPhone XS MAX 
- iPhon…",30,NA,NA
1114265762691256320,"2019-04-05 20:37:14","RT @Rodney_Walker: Latest #iPhone Rumors: #Apple Adding the Stuff #Samsung Already Has https://t.co/mbZKtr0W9Q #Smartphone #Tech #TechNews…",3,NA,NA
1114265346574307328,"2019-04-05 20:35:35","RT @IdeviceTool: Updated 2 more servers to check FIND MY IPHONE Status ON / OFF
https://t.co/Ch9hmp3W8x

#icloud #ios12 #iphone #fmi #imeic…",8,NA,NA
1114265091548110848,"2019-04-05 20:34:34","RT @Computerworld: #AirUnleashed claims to have achieved what @Apple couldn't: a #wireless charging pad that can simultaneously power up an…",3,NA,NA
1114263976211374080,"2019-04-05 20:30:08","Make the Most of Your AirPods! (How to Use AirPods Properly!) https://t.co/N1zKoH1cZj #AirPods #AirPod #Airpods… https://t.co/RSEB814rRf",1,NA,NA
1114263269815062528,"2019-04-05 20:27:20","RT @AR72014: #RT #wallpapers #iPhone #iPhoneXSMax #iPhoneXS #iPhoneX #iPhoneXR 

10 new exclusive #wallpaper for 

- iPhone XS MAX 
- iPhon…",30,NA,NA
1114262979267235840,"2019-04-05 20:26:10","#Apple Shocking New #iPhone Design  https://t.co/DCjpnD3YZs",1,NA,NA
1114260656637849600,"2019-04-05 20:16:57","RT @AR72014: #RT #wallpapers #iPhone #iPhoneXSMax #iPhoneXS #iPhoneX #iPhoneXR 

10 new exclusive #wallpaper for 

- iPhone XS MAX 
- iPhon…",30,NA,NA
1114259398719934464,"2019-04-05 20:11:57","RT @AR72014: #RT #wallpapers #iPhone #iPhoneXSMax #iPhoneXS #iPhoneX #iPhoneXR 

10 new exclusive #wallpaper for 

- iPhone XS MAX 
- iPhon…",30,NA,NA
1114258810166829056,"2019-04-05 20:09:36","RT @kei2696: I’ve had an #iphone and #MacBook for 10 years now. @Apple @tim_cook @AppleMusic @AppleTV",1,NA,NA
1114258754785169408,"2019-04-05 20:09:23","RT @wildlife_ranger: #touchscreen phone #tablet PC etc #gadgets #boystoys #gear #geeky #useful #edc #smartphone #travel #deals #life #deals…",1,NA,NA
1114258242295738368,"2019-04-05 20:07:21","RT @SleekDeals: 🔥 Best Deals!

iPhone Users Must-Haves!

iPhone 7 Plus Battery Case for $19.99!

https://t.co/kfTvvb4Z3S

#geek #deals #tec…",4,NA,NA
1114258214504337408,"2019-04-05 20:07:14","#touchscreen phone #tablet PC etc #gadgets #boystoys #gear #geeky #useful #edc #smartphone #travel #deals #life… https://t.co/9kCA4yXwLQ",1,NA,NA
1114258168698294272,"2019-04-05 20:07:03","RT @SleekDeals: 🔥 Best Deals!

iPhone Users Must-Haves!

iPhone 7 Plus Battery Case for $19.99!

https://t.co/kfTvvb4Z3S

#geek #deals #tec…",4,NA,NA
1114258086968033280,"2019-04-05 20:06:44","The Avanco Hear - Affordable Hearing Aid Earbuds

#Google #earbuds #Android #news #hearingloss #iphone #gadgets… https://t.co/bnsqsdiIcZ",1,NA,NA
1114257233599184896,"2019-04-05 20:03:21","RT @lee_young_jae: Slightly Used “ 3 months used “
“GEVEY UnLocked”
iPhone 📱 6s Plus With Box And Charger 
32GB 
Space Grey 
Ghc 1100 ✅ 
#i…",5,NA,NA
1114257221695807488,"2019-04-05 20:03:18","RT @collectcartoons: P.C. Vey from Barron's
Available for licensing on https://t.co/FX0aHEFQdg
. 
#cartoons #business #apps #cartooncollect…",2,NA,NA
1114257103206666240,"2019-04-05 20:02:49","RT @AvancoHear: The Avanco Hear - Affordable Hearing Aid Earbuds

#Google #earbuds #Android #news #hearingloss #iphone #gadgets #Yahoo #Fac…",1,NA,NA
1114256828559441920,"2019-04-05 20:01:44","RT @_ireviews_: 💥Top 5 MUST HAVE iPhone Apps - April 2019 !
#iPhone #Apps

https://t.co/5DHiNdkuUF https://t.co/Ld6C7XkvPu",6,NA,NA
1114256386559500288,"2019-04-05 19:59:59","RT @GailMyerscough: I’ve added some new phone case designs to my shop
Have a look https://t.co/JPtojztf2p
#phonecase #iPhone #Samsung https…",5,NA,NA
1114255216738734080,"2019-04-05 19:55:20","Slightly Used “ 3 months used “
“GEVEY UnLocked”
iPhone 📱 6s Plus With Box And Charger 
32GB 
Space Grey 
Ghc 1100… https://t.co/cwQHFPKl12",5,NA,NA
1114255197528834048,"2019-04-05 19:55:15","RT @PCMCamisetas: 20% Off #phonecases today!
#gifts #art #iPhone #Samsung #SamsungGalaxy
#movies #anime #80s #fantasy #videogames #PCMdesig…",1,NA,NA
1114255187160465408,"2019-04-05 19:55:13","RT @purelifephotoss: #Mandala Splatter Craze #iPhone Skin #society6 #abstract #pattern https://t.co/OS0SoNT0Gh",1,NA,NA
1114254907278643200,"2019-04-05 19:54:06","Check out NEW Sketchers Universal Sweat Proof ARMBAND - #iphone https://t.co/YTbDiiwEyW ⁦@eBay⁩ #summer #love… https://t.co/KXexv9I4IE",108,NA,NA
1114253952822988800,"2019-04-05 19:50:18","Check out Genuine Apple iPhone 8 / iPhone 7 Leather Taupe Case -  MQH62ZM/A  #Apple #iPhone #iPhone8 #Taupe… https://t.co/MKOq3XjLwg",1,NA,NA
1114253083045957632,"2019-04-05 19:46:51","RT @AR72014: #RT #wallpapers #iPhone #iPhoneXSMax #iPhoneXS #iPhoneX #iPhoneXR 

10 new exclusive #wallpaper for 

- iPhone XS MAX 
- iPhon…",30,NA,NA
1114252938678022144,"2019-04-05 19:46:17","RT @nRadioApp: I am listening to: Accept - Metal Heart @ I Love Heavy Metal Radio.

 📻 ⇨ https://t.co/EFZLnoR5l7 

@AppleMusic
 👤 ⇨ https:/…",1,NA,NA
1114252916368527360,"2019-04-05 19:46:11","RT @bravotecharena: https://t.co/A7UNhnC0hg

Support our ministry by clicking the ads
#technology
#science
#bigdata
#iphone
#ios
#android
#…",1,NA,NA
1114252778715668480,"2019-04-05 19:45:38","RT @nRadioApp: Ozzy Osbourne - Crazy Train @ I Love Heavy Metal Radio.

@AppleMusic
 👤 ⇨ https://t.co/WpQi4Ij2j8
 🎧 ⇨ https://t.co/SMNGvz5i…",1,NA,NA
1114252763985268736,"2019-04-05 19:45:35","App Have fun while learning to Add game https://t.co/OC9G5A9nKV #math #techtalk #iPhone #mathchat #teachers #tech #algebra #edtech #edchat",1,NA,NA
1114252756599091200,"2019-04-05 19:45:33","RT @nRadioApp: I am listening to: Slayer - Repentless @ I Love Heavy Metal Radio.

 📻 ⇨ https://t.co/3o9kzOraLB 

@AppleMusic
 👤 ⇨ https://…",1,NA,NA
1114251341596168192,"2019-04-05 19:39:56","RT @AR72014: #RT #wallpapers #iPhone #iPhoneXSMax #iPhoneXS #iPhoneX #iPhoneXR 

10 new exclusive #wallpaper for 

- iPhone XS MAX 
- iPhon…",30,NA,NA
1114251038419234816,"2019-04-05 19:38:43","RT @KdrMark: Is your phone listening to you: An experiment https://t.co/qyeyByUQ4M
#Phone #Apps #Ads #Advertising #Facebook #iPhone https:/…",1,NA,NA
1114250491058372608,"2019-04-05 19:36:33","RT @AR72014: #RT #iPhone #iPhoneX #wallpaper 
 
ALL iPhone #wallpapers Pack by @AR72014 (Part. 1)

1) https://t.co/6USMFqGJst
2) https://t.…",12,NA,NA
1114250472137854976,"2019-04-05 19:36:28","RT @AR72014: ALL #iPhone #wallpapers Pack by @AR72014 (Part. 2)

7) https://t.co/2ixIjq6PEz
8) https://t.co/lPFyniTYpV
9) https://t.co/qMJm…",6,NA,NA
1114250430501072896,"2019-04-05 19:36:19","RT @AR72014: ALL #iPhone #wallpapers Pack by @AR72014 (Part. 3)

15) https://t.co/YHpxozljaO

16) https://t.co/YyrRFTSy8Y

17) https://t.co…",3,NA,NA
1114250067991572480,"2019-04-05 19:34:52","*The Royal Dragoneers* Only #99c  or #FREE w/ #KindleUnlimited #iPhone #iPad the #Kindle #BookReviews… https://t.co/hgm4V7d343",1,NA,NA
1114250064397049856,"2019-04-05 19:34:51","*The Royal Dragoneers* Only #99c  or #FREE w/ #KindleUnlimited #iPhone #iPad the #Kindle #BookReviews… https://t.co/ZrdsWuJDBk",1,NA,NA
1114249913062297600,"2019-04-05 19:34:15","RT @AR72014: #RT #wallpapers #iPhone #iPhoneXSMax #iPhoneXS #iPhoneX #iPhoneXR 

10 new exclusive #wallpaper for 

- iPhone XS MAX 
- iPhon…",30,NA,NA
1114249886638252032,"2019-04-05 19:34:09","RT @AR72014: #RT #wallpapers #iPhone #iPhoneXSMax #iPhoneXS #iPhoneX #iPhoneXR 

10 new exclusive #wallpaper for 

- iPhone XS MAX 
- iPhon…",30,NA,NA
1114249673269743616,"2019-04-05 19:33:18","RT @TheStellaPrize: A short #iphone video grab of Louise Swinn, Chair of the #2019StellaPrize judging panel, discussing this year’s shortli…",8,NA,NA
1114249604910837760,"2019-04-05 19:33:02","RT @TheStellaPrize: A short #iphone video grab of Louise Swinn, Chair of the #2019StellaPrize judging panel, discussing this year’s shortli…",8,NA,NA
1114249375952199680,"2019-04-05 19:32:07","RT @fresk0_: 📲⤵️
#wallpapers #iPhone  

Erasure #wallpaper for 

- #iPhoneXSMAX
- #iPhoneXS
- #iPhoneX
- #iPhoneXR
- ALL other #iPhone 
 
…",14,NA,NA
1114249205328109568,"2019-04-05 19:31:26","How to use AirPods for calls and Siri etc. without using iPad or iPhones? https://t.co/ZAvimG7Akv

#AirPods #Siri… https://t.co/RVwDOfJLQE",1,NA,NA
1114248854826885120,"2019-04-05 19:30:03","#AirUnleashed claims to have achieved what @Apple couldn't: a #wireless charging pad that can simultaneously power… https://t.co/Yv5ERT8RMS",3,NA,NA
1114248699926937600,"2019-04-05 19:29:26","I’ve had an #iphone and #MacBook for 10 years now. @Apple @tim_cook @AppleMusic @AppleTV",1,NA,NA
1114248596684201984,"2019-04-05 19:29:01","Is your phone listening to you: An experiment https://t.co/qyeyByUQ4M
#Phone #Apps #Ads #Advertising #Facebook… https://t.co/npqydNW4bz",1,NA,NA
1114247343862370304,"2019-04-05 19:24:03","The Avanco Hear - Affordable Hearing Aid Earbuds

#Google #earbuds #Android #news #hearingloss #iphone #gadgets… https://t.co/Wv7KGosdul",1,NA,NA
1114247189889540096,"2019-04-05 19:23:26","RT @ido_jewelers: Our #Giveaway is here!
To Celebrate the Launch of our online store. Our #Giveaway is here! We are giving away #Apple #iPh…",6,NA,NA
1114246557266862080,"2019-04-05 19:20:55","RT @CarringtonKelso: Playing w/ “Portrait Mode” on my #iPhone instead of editing. How are y’all doing today? Working towards your goals I h…",1,NA,NA
